"index","display_name","product_material","color","size","price","product_url","image_links","brand_name","description","scrapped_date","low_level","gender","secondhand"
0,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","FRENCHIE","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W_FRENCHIE_0028_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W_FRENCHIE_0008_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W_FRENCHIE_0012_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W_FRENCHIE_0023_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W_FRENCHIE_0026_1800x1800.jpg?v=1649446760}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
1,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","PALOMA","{S}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01218W_PALOMA_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01218W_PALOMA_17_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01218W_PALOMA_24_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01218W_PALOMA_28_1800x1800.jpg?v=1649446760}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
2,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","ECRU","{XS,L,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-ECRU-l-1_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-ECRU-l-2_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-ECRU-l-3_1800x1800.jpg?v=1649446760}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
3,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","SUR","{XS,S,M}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W_BIGSURcopy_1800x1800.jpg?v=1649283010}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
4,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","CAPETOWN","{L}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W_CAPETOWNcopy_1800x1800.jpg?v=1649283010}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
5,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","GREEN","{XS,S}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-DARKGREEN-l-1_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-DARKGREEN-l-2_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-DARKGREEN-l-3_1800x1800.jpg?v=1649446760}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
6,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","BLUELIGHT","{XS,S,M,L}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_BLUELIGHT_004_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_BLUELIGHT_025_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_BLUELIGHT_044_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_BLUELIGHT_078_1800x1800.jpg?v=1649446760}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
7,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","GREY","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_GREY_010_1800x1800.jpg?v=1649446686,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_GREY_016_1800x1800.jpg?v=1649446686,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_GREY_022_1800x1800.jpg?v=1649446686,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_GREY_043_1800x1800.jpg?v=1649446686}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
8,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","WHITE","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-WHITE-l-1_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-WHITE-l-2_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-WHITE-l-3_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01218W-WHITE-l-4_1800x1800.jpg?v=1649446760}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
9,"Organic Cotton Daily Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","BLACK","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_BLACK_012_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_BLACK_014_1800x1800.jpg?v=1649446760,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S01218W_BLACK_041_1800x1800.jpg?v=1649446760}","For Days","                Live out your days in our Organic Cotton Daily Tee. It’s completely lightweight, organic cotton that’s soft to the touch and made to last. Airy and updated, it’s a flattering take on the ever-adored tee.
              ","2022-06-04","Tops","women",False
